,Rank,Word,Frequency
217,291,yeah,140
459,292,spread,139
835,293,magazine,139
1123,294,shit,139
516,295,deserve,138
1020,296,cry,137
2230,297,front,137
795,298,sure,136
1044,299,mama,135
489,300,nervous,135
63,301,millions,134
380,302,became,134
748,303,rt,134
1266,304,bangtan,133
1376,305,comments,133
223,306,real,133
2127,307,eng,133
527,308,messages,132
202,309,seeing,131
851,310,teacher,130
1597,311,days,130
97,312,finally,130
1187,313,yet,129
364,314,old,129
282,315,history,129
1369,316,faves,129
12511,317,btsonfallon,128
1182,318,cause,128
196,319,forget,127
1079,320,order,126
278,321,global,126
506,322,mv,126
1654,323,inspirational,125
140,324,become,125
267,325,reason,125
983,326,behind,124
382,327,guy,124
781,328,videos,121
1762,329,moments,120
1471,330,ok,120
642,331,violence,119
236,332,taught,119
79,333,impressed,118
358,334,start,118
503,335,r,118
2527,336,listened,118
1372,337,exams,117
421,338,wanted,117
938,339,btsarmy,116
108,340,tears,116
152,341,care,115
130,342,speakyourself,115
3328,343,btsxunitednations,115
1405,344,racist,114
2610,345,jungkook,113
246,346,point,113
2071,347,might,113
174,348,loved,113
622,349,lives,113
663,350,daesang,112
237,351,true,112
37,352,guess,112
609,353,huge,112
1002,354,long,111
171,355,loves,111
1829,356,call,111
239,357,mistakes,111
1558,358,south,110
17,359,writing,110
498,360,knows,110
404,361,kind,109
542,362,change,108
1396,363,boyband,108
214,364,anyone,108
1056,365,moving,107
1247,366,mind,107
162,367,performed,106
4435,368,museum,106
626,369,win,106
694,370,bring,106
1164,371,era,106
2924,372,week,105
2100,373,issues,105
133,374,cant,105
2034,375,link,104
9,376,post,104
57,377,bb,104
824,378,inspiration,103
3027,379,incredible,103
215,380,else,103
1129,381,tweet,102
1407,382,interviews,102
2409,383,almost,102
624,384,deliver,102
977,385,took,101
1498,386,happened,101
242,387,without,101
476,388,w,101
3090,389,touched,101
279,390,ambassadors,101
1327,391,wonderful,101
1248,392,thinking,100
2072,393,instead,100
1574,394,worldwide,100
13089,395,btsongma,100
1009,396,forever,100
1336,397,probably,99
1486,398,bit,99
1836,399,morning,99
1596,400,past,99
1763,401,family,99
578,402,sorry,98
625,403,act,98
614,404,products,98
1464,405,dance,98
972,406,entire,98
1180,407,parents,98
926,408,mention,97
365,409,telling,97
1131,410,able,97
1398,411,anniversary,97
971,412,honestly,97
707,413,changed,97
606,414,fucking,97
909,415,idk,96
1254,416,hi,96
9285,417,kendisgibson,96
1007,418,wait,96
65,419,persona,96
1172,420,reaction,95
514,421,member,95
204,422,sad,95
2298,423,meaningful,95
7194,424,curriculum,95
1105,425,country,95
1103,426,fake,95
316,427,place,94
1559,428,try,94
349,429,quote,94
71,430,night,94
206,431,may,94
64,432,sales,94
430,433,united,94
905,434,language,94
804,435,says,94
363,436,meeting,93
252,437,pride,93
336,438,soul,93
2168,439,asking,93
1726,440,comeback,93
1290,441,bbma,93
1098,442,share,93
356,443,lmao,93
187,444,bias,93
721,445,together,92
877,446,x,91
1439,447,coming,91
1288,448,special,91
872,449,men,91
814,450,iconic,91
2505,451,dear,91
95,452,event,90
825,453,glad,90
629,454,perform,90
639,455,given,90
644,456,learn,90
477,457,pls,89
2241,458,job,89
269,459,though,89
4079,460,program,89
1664,461,birthday,89
492,462,god,88
320,463,dream,88
4640,464,test,88
1456,465,tomorrow,88
777,466,influence,88
984,467,likes,87
200,468,looking,87
1614,469,series,87
431,470,nations,87
135,471,talented,87
106,472,joons,86
607,473,enough,86
1629,474,stuff,86
181,475,nice,86
361,476,emotional,86
2308,477,cute,86
3448,478,america,86
1544,479,deep,86
240,480,wish,85
1053,481,showing,85
951,482,color,85
1527,483,spreading,85
1822,484,null,85
2664,485,education,84
1262,486,written,84
410,487,funny,84
86,488,must,83
163,489,concerts,83
368,490,records,82
968,491,run,82
360,492,seriously,82
1663,493,fav,82
1017,494,sent,81
1099,495,comment,81
1518,496,tear,81
976,497,home,81
945,498,goes,80
1517,499,clip,80
729,500,feeling,80
1505,501,episode,80
1217,502,attention,80
1399,503,course,80
3829,504,least,80
1069,505,played,80
2984,506,towards,79
1560,507,looked,79
1039,508,faults,79
850,509,power,79
848,510,bad,79
1245,511,included,79
1460,512,decided,79
3175,513,gold,79
762,514,wrong,79
376,515,months,78
141,516,september,78
1263,517,rest,78
307,518,talks,78
678,519,definitely,78
682,520,material,78
3836,521,skit,78
1141,522,stand,78
1870,523,groups,78
6,524,research,77
1202,525,face,77
1174,526,winning,77
1710,527,pretty,77
1426,528,shared,77
1780,529,nominated,77
1511,530,interested,76
314,531,joke,76
1578,532,yoongi,76
698,533,influential,76
802,534,hit,75
228,535,de,75
2219,536,future,75
389,537,success,74
1213,538,topic,74
1344,539,stay,74
1395,540,eyes,74
2228,541,starting,73
1488,542,tho,73
1613,543,related,73
636,544,everyday,73
933,545,memory,72
948,546,report,72
1127,547,hearing,72
2081,548,citifield,72
1256,549,popular,72
1769,550,inspire,72
484,551,unga,72
3550,552,acceptance,71
151,553,didnt,71
1701,554,working,71
2629,555,beyond,71
1826,556,known,71
583,557,humble,71
1305,558,away,71
348,559,whenever,70
1275,560,mental,70
4,561,recently,70
2368,562,damn,70
144,563,brought,70
1052,564,chance,70
136,565,playlist,70
1342,566,drop,69
1916,567,unlimited,69
735,568,worked,69
852,569,play,69
49,570,debut,69
184,571,single,69
2112,572,girl,69
1481,573,human,68
8946,574,soompi,68
2361,575,conference,68
646,576,means,68
939,577,memories,68
1081,578,mma,68
760,579,moved,68
2603,580,fuck,68
2455,581,idea,68
2388,582,riaa,68
53,583,record,67
6003,584,apology,67
32,585,loveyourself,67
2033,586,send,67
2485,587,thats,67
2392,588,sk,67
2045,589,tonight,67
922,590,continue,67
2198,591,gp,67
199,592,cuz,67
2162,593,stans,67
1668,594,exo,67
4465,595,disgusting,67
907,596,second,67
8688,597,teambts,67
535,598,including,67
1274,599,stanning,66
884,600,line,66
947,601,sharing,66
3446,602,meaning,66
818,603,legends,66
696,604,views,66
329,605,level,66
1110,606,month,65
889,607,comes,65
2876,608,ass,65
980,609,wants,65
1109,610,exactly,65
408,611,crazy,65
1276,612,health,65
612,613,selling,65
1431,614,opinion,65
1309,615,excited,65
961,616,project,65
1048,617,baby,65
651,618,attended,65
3932,619,disrespectful,64
1381,620,locals,64
125,621,minutes,64
1411,622,thankful,64
1980,623,million,63
2258,624,absolutely,63
587,625,speeches,63
1457,626,learning,63
1777,627,word,63
1510,628,sister,63
471,629,paper,63
3885,630,abc,63
758,631,yt,63
664,632,culture,63
593,633,famous,63
127,634,learned,63
1185,635,hey,63
3910,636,jimmyfallon,62
1942,637,trump,62
2481,638,themusicvideo,62
1506,639,burn,62
843,640,voices,62
250,641,met,62
1169,642,achieved,62
3291,643,super,62
2522,644,calling,62
591,645,role,62
491,646,memorable,62
812,647,gets,61
465,648,open,61
1592,649,example,61
1652,650,students,61
5864,651,australia,61
2567,652,questions,61
1852,653,tbh,60
1937,654,suga,60
554,655,mad,60
1830,656,kinda,60
4818,657,american,60
1102,658,daesangs,59
2069,659,held,59
1846,660,jk,59
373,661,mamavote,59
52,662,broke,59
2003,663,ones,58
2797,664,appreciate,58
1286,665,touching,58
3364,666,gay,58
2041,667,field,58
1427,668,thoughts,58
2900,669,awesome,58
2482,670,boywithluv,57
1547,671,smart,57
584,672,industry,57
557,673,breaking,57
765,674,journey,57
164,675,performing,57
1364,676,amazed,57
2383,677,number,56
2264,678,appearance,56
100,679,peace,56
2067,680,tweets,56
862,681,stadiums,56
1894,682,medal,56
1272,683,list,56
1388,684,promote,56
418,685,basically,55
1834,686,soon,55
18,687,presentation,55
507,688,looks,55
560,689,twice,55
2626,690,money,55
2344,691,surprised,55
671,692,purple,55
1350,693,voting,54
147,694,stupid,54
2130,695,hours,54
662,696,children,54
66,697,alone,54
1269,698,added,54
170,699,local,54
487,700,stream,54
5269,701,produce,54
5225,702,apologize,54
2297,703,talent,54
1133,704,posted,54
1210,705,paved,53
112,706,grateful,53
1013,707,intro,53
761,708,realized,53
856,709,released,53
1893,710,received,53
4725,711,xenophobic,53
391,712,hello,53
2170,713,vote,53
1291,714,ama,53
2516,715,suddenly,53
190,716,choose,53
1972,717,serious,53
704,718,dreams,53
2086,719,helping,52
248,720,rms,52
898,721,performances,52
1352,722,charity,52
1319,723,along,52
4841,724,theyre,52
1476,725,kept,52
2557,726,nomination,52
367,727,stories,52
1640,728,include,52
1991,729,wonder,52
1335,730,tried,52
275,731,multiple,52
4152,732,kids,52
932,733,favourite,52
2166,734,later,52
1012,735,late,51
500,736,speaks,51
1170,737,anymore,51
891,738,ga,51
197,739,meet,51
1575,740,handsome,51
915,741,mum,51
799,742,across,51
600,743,extremely,51
2400,744,mixtape,50
1568,745,realize,50
9375,746,tearitupbts,50
1662,747,btw,50
773,748,agree,50
1631,749,shut,50
540,750,playing,50
8707,751,twitterbestfandom,50
325,752,reading,50
2477,753,lost,50
7907,754,platinum,50
2305,755,seems,50
919,756,nam,50
1415,757,colour,50
727,758,charts,50
1329,759,mvs,50
1676,760,names,49
5376,761,antis,49
1941,762,rn,49
2461,763,idols,49
621,764,saved,49
191,765,sometimes,49
3974,766,lady,49
1871,767,lots,49
2276,768,left,49
691,769,kings,49
3999,770,mocking,49
4163,771,happybirthdaynamjoon,49
1859,772,channel,49
2040,773,citi,49
679,774,achievement,49
2917,775,mine,49
393,776,fell,48
2284,777,perfect,48
257,778,accept,48
4846,779,japanese,48
2446,780,explain,48
1446,781,needed,48
2942,782,raised,48
1581,783,fave,48
568,784,age,48
454,785,needs,48
598,786,book,48
1433,787,anyways,47
1371,788,tested,47
1881,789,reminded,47
427,790,becoming,47
745,791,small,47
536,792,shaking,47
2399,793,taehyung,47
764,794,bcs,47
736,795,deserves,47
839,796,relate,47
1653,797,regarding,46
45,798,pop,46
464,799,mistake,46
2347,800,girls,46
772,801,totally,46
362,802,meant,46
359,803,taking,46
661,804,public,46
1349,805,fb,46
929,806,sing,46
1609,807,curious,46
608,808,clearly,46
2758,809,collab,46
3217,810,mpn,46
1027,811,phone,46
1530,812,ways,46
6094,813,segment,46
2468,814,concept,46
494,815,hearts,45
2781,816,seem,45
741,817,experience,45
1058,818,weeks,45
1540,819,add,45
970,820,voyage,45
1595,821,trending,45
3162,822,attendance,45
509,823,save,45
3459,824,historic,45
3461,825,genunlimited,45
388,826,head,45
1379,827,following,45
563,828,high,45
792,829,recent,45
109,830,empowering,45
1114,831,knowing,45
2237,832,less,45
1270,833,rap,45
703,834,follow,44
1132,835,track,44
1253,836,side,44
3532,837,k,44
8745,838,usatoday,44
2613,839,vid,44
5794,840,sub,44
581,841,actual,44
787,842,chose,44
1287,843,bringing,44
1437,844,content,44
6947,845,ha,44
3230,846,promoting,43
1990,847,attend,43
969,848,bon,43
3135,849,celebrate,43
2173,850,completely,43
559,851,wembley,43
3794,852,agt,43
613,853,personal,43
2727,854,reply,43
845,855,wo,43
1378,856,sweet,43
1101,857,kimnamjoon,43
1155,858,tae,43
2184,859,reasons,43
1963,860,attending,42
3394,861,changing,42
1964,862,feels,42
2019,863,quotes,42
3868,864,main,42
1500,865,whatever,42
2240,866,hands,42
1745,867,presented,42
690,868,delivering,42
1208,869,black,42
1175,870,youngest,41
526,871,platform,41
2179,872,present,41
740,873,cool,41
1004,874,movie,41
1776,875,step,41
2831,876,issue,41
2278,877,uk,41
1487,878,confidence,41
2464,879,bighit,41
3294,880,huh,41
1076,881,beat,41
695,882,hot,41
2385,883,chart,41
2387,884,tired,41
619,885,highly,41
987,886,marks,41
834,887,bitch,41
143,888,till,41
185,889,mother,41
3200,890,personally,40
2488,891,mentioning,40
702,892,encourage,40
4468,893,either,40
3261,894,v,40
1033,895,coz,40
119,896,launch,40
3121,897,singing,40
3263,898,aka,40
2364,899,major,40
398,900,thread,40
1644,901,essay,40
46,902,academy,40
829,903,beginning,40
1125,904,leave,40
1307,905,happen,40
2986,906,hobi,40
1252,907,possible,40
2523,908,political,40
896,909,finding,40
3608,910,fine,39
312,911,sense,39
6020,912,bighitent,39
9429,913,riaj,39
2145,914,national,39
2891,915,supporting,39
442,916,model,39
3207,917,rapper,39
1163,918,miss,39
2263,919,waiting,39
2890,920,awareness,39
2154,921,society,39
4716,922,theme,39
2436,923,jung,39
597,924,map,39
2904,925,question,39
2775,926,genuine,39
1781,927,ellen,39
1649,928,legendary,39
8708,929,soompiawards,39
688,930,deal,39
3896,931,rude,39
483,932,hold,38
680,933,proudest,38
3089,934,haha,38
496,935,living,38
1418,936,solo,38
1928,937,lovemyself,38
3316,938,break,38
347,939,twt,38
1958,940,free,38
1947,941,compare,38
1521,942,anyway,38
519,943,positivity,38
9803,944,gustado,38
841,945,encouraging,38
924,946,achieve,38
1646,947,exam,38
1348,948,clips,38
2235,949,minute,38
1812,950,di,38
936,951,ready,38
1541,952,ending,37
2417,953,kpoppies,37
2560,954,react,37
331,955,recording,37
1111,956,trans,37
2640,957,articles,37
1167,958,popularity,37
3125,959,spotify,37
2239,960,york,37
4424,961,mocked,37
357,962,works,37
5504,963,graham,37
3137,964,tl,37
518,965,happiness,37
1130,966,picture,37
1283,967,facebook,37
12253,968,abcwnn,37
11031,969,metrouk,37
957,970,toxic,37
912,971,rlly,37
470,972,page,37
1196,973,soundcloud,36
161,974,favs,36
3047,975,racism,36
41,976,btslovemyself,36
157,977,expect,36
2372,978,remind,36
1028,979,case,36
3033,980,caring,36
1514,981,ep,36
2017,982,sit,36
943,983,sleep,36
2470,984,topics,36
1594,985,smile,36
3519,986,depression,36
384,987,inspires,36
2260,988,ambassador,36
2720,989,stars,36
2386,990,awarded,35
2431,991,sis,35
7062,992,fountain,35
2910,993,yr,35
1678,994,teach,35
782,995,based,35
1461,996,epiphany,35
303,997,woke,35
1068,998,laugh,35
1389,999,encouraged,35
75,1000,account,35
1882,1001,focus,35
4984,1002,asian,35
828,1003,planet,35
4443,1004,hating,35
3588,1005,search,35
1351,1006,plus,35
54,1007,beatles,34
1867,1008,effort,34
2207,1009,among,34
3922,1010,busy,34
670,1011,turn,34
105,1012,everytime,34
308,1013,difference,34
2035,1014,radio,34
1561,1015,king,34
220,1016,choice,34
3214,1017,opportunity,34
631,1018,within,34
637,1019,motivation,34
2655,1020,anti,34
653,1021,donated,34
1412,1022,bec,34
3455,1023,challenge,34
728,1024,tours,34
1341,1025,mic,34
574,1026,nom,34
3605,1027,motivational,34
475,1028,accomplishments,34
402,1029,ignorant,34
3206,1030,view,34
353,1031,doesnt,34
1239,1032,title,34
1567,1033,opened,34
959,1034,wearing,34
1267,1035,bomb,34
1237,1036,company,33
3581,1037,importance,33
1741,1038,ugh,33
3438,1039,amount,33
4067,1040,bunch,33
2244,1041,successful,33
733,1042,recognition,33
12291,1043,abcnetwork,33
1888,1044,photo,33
2847,1045,waste,33
1696,1046,viral,33
1962,1047,daily,33
955,1048,quite,33
1831,1049,forgot,33
5738,1050,drag,33
1548,1051,intellectual,33
3843,1052,e,33
1377,1053,campaigns,33
409,1054,thinks,33
1277,1055,worth,33
3650,1056,nd,33
2825,1057,missed,33
2630,1058,politics,33
89,1059,disappointed,32
868,1060,spring,32
2579,1061,uwu,32
1897,1062,career,32
485,1063,laughing,32
5749,1064,comparing,32
1240,1065,reminds,32
466,1066,bout,32
2303,1067,release,32
501,1068,truth,32
182,1069,lovely,32
4082,1070,dumb,32
1168,1071,half,32
1959,1072,everywhere,32
55,1073,three,32
861,1074,writer,32
1442,1075,shown,32
911,1076,aware,32
1572,1077,caught,32
1334,1078,brother,32
1325,1079,presenting,32
195,1080,motivated,32
800,1081,luck,32
1624,1082,stopped,32
744,1083,nation,31
4187,1084,usually,31
1359,1085,enjoy,31
1250,1086,unforgettable,31
3079,1087,ig,31
2511,1088,min,31
1397,1089,honor,31
1468,1090,seven,31
603,1091,receive,31
2768,1092,jhope,31
7569,1093,vcr,31
1905,1094,western,31
3149,1095,gone,31
3352,1096,wtf,31
1563,1097,confident,31
1024,1098,subject,31
5556,1099,double,31
1281,1100,room,31
6126,1101,shirt,31
7190,1102,performs,31
853,1103,lets,31
3303,1104,incredibly,31
3007,1105,tiny,31
838,1106,art,31
1214,1107,behalf,31
413,1108,stood,31
831,1109,empowerment,31
1314,1110,lucky,31
205,1111,faces,31
7138,1112,fallontonight,30
999,1113,impactful,30
1064,1114,embrace,30
1725,1115,snl,30
654,1116,thousands,30
1322,1117,ya,30
1589,1118,buy,30
1332,1119,touch,30
5005,1120,fluent,30
4058,1121,trust,30
1684,1122,sincere,30
4787,1123,writes,30
284,1124,international,30
1422,1125,community,30
1512,1126,b,30
3422,1127,keeps,30
74,1128,sir,30
1171,1129,student,30
2591,1130,nobody,30
1823,1131,ta,30
930,1132,dancing,30
1367,1133,simply,30
1749,1134,college,30
2510,1135,unprofessional,29
1333,1136,indeed,29
1705,1137,esp,29
2648,1138,race,29
2208,1139,diverse,29
2327,1140,practicing,29
7184,1141,norton,29
2342,1142,energy,29
620,1143,recommend,29
940,1144,cb,29
3849,1145,daughter,29
562,1146,straight,29
965,1147,shop,29
3054,1148,ive,29
3942,1149,game,29
1246,1150,urge,29
1090,1151,laughed,29
751,1152,express,29
710,1153,strength,29
3528,1154,rather,29
1921,1155,reporting,29
592,1156,models,29
1516,1157,dna,29
22,1158,constantly,29
1775,1159,complete,29
887,1160,sound,29
76,1161,older,28
6148,1162,product,28
1242,1163,genius,28
4086,1164,soo,28
4439,1165,clout,28
6523,1166,passionate,28
2752,1167,image,28
4137,1168,cnn,28
1435,1169,useless,28
3403,1170,gained,28
3306,1171,putting,28
448,1172,wise,28
211,1173,vids,28
1118,1174,rights,28
3093,1175,strong,28
2866,1176,reporter,28
1658,1177,version,28
4891,1178,poetic,28
2912,1179,early,28
2922,1180,iq,28
1612,1181,google,28
1513,1182,melon,28
1534,1183,significant,28
201,1184,forward,28
1997,1185,movement,28
4737,1186,liking,28
1159,1187,helps,28
4816,1188,explained,28
1787,1189,pick,27
3005,1190,speaker,27
73,1191,welcome,27
1204,1192,representing,27
3499,1193,feelings,27
2157,1194,newspaper,27
1022,1195,lgbt,27
2447,1196,theories,27
29,1197,teaching,27
1543,1198,vlive,27
28,1199,schools,27
1993,1200,passion,27
4488,1201,update,27
1992,1202,nyc,27
386,1203,harder,27
8750,1204,scandal,27
1465,1205,practice,27
3256,1206,streaming,27
994,1207,action,27
2442,1208,stein,27
1975,1209,donations,27
931,1210,ofc,27
3234,1211,impacted,27
2796,1212,finished,27
1675,1213,french,27
2020,1214,ã,27
2340,1215,official,27
1939,1216,despite,27
3805,1217,clear,27
521,1218,negative,27
3326,1219,close,27
2717,1220,named,27
1901,1221,nj,27
3590,1222,posts,27
2650,1223,ignore,27
2925,1224,ah,27
1462,1225,precious,27
1933,1226,apparently,26
5107,1227,perhaps,26
7571,1228,strategy,26
2770,1229,quoted,26
4987,1230,crack,26
2508,1231,spoken,26
3159,1232,fast,26
1345,1233,involved,26
3176,1234,parts,26
2649,1235,ai,26
746,1236,city,26
1194,1237,sounds,26
1438,1238,honest,26
3980,1239,dare,26
1494,1240,discovered,26
3466,1241,appeared,26
5391,1242,congratulations,26
2283,1243,pt,26
3814,1244,headquarters,26
4329,1245,disrespect,26
2307,1246,house,26
4098,1247,white,26
1524,1248,luv,26
3136,1249,non,26
1215,1250,request,26
61,1251,grp,26
2898,1252,email,26
1019,1253,specifically,26
1222,1254,current,26
2883,1255,partnership,26
1600,1256,false,26
341,1257,light,26
2116,1258,mess,26
432,1259,heartfelt,26
1328,1260,introduced,25
1919,1261,slowly,25
2056,1262,thankyou,25
2075,1263,remarkable,25
2432,1264,educate,25
3668,1265,ny,25
4695,1266,usa,25
2463,1267,hoseok,25
3543,1268,rewatched,25
1145,1269,dude,25
3218,1270,swear,25
1501,1271,lead,25
2573,1272,hand,25
2174,1273,taken,25
401,1274,shes,25
3639,1275,blown,25
711,1276,fight,25
1774,1277,move,25
3562,1278,fully,25
974,1279,doubt,25
3329,1280,congrats,25
11709,1281,thesong,25
1507,1282,ddaeng,25
1667,1283,explaining,25
3290,1284,officially,25
1070,1285,car,25
3655,1286,supposed,25
310,1287,audience,25
5379,1288,facts,25
4083,1289,classmates,25
3886,1290,anchor,25
6143,1291,promo,25
1523,1292,bs,25
429,1293,address,25
1736,1294,namjoonie,24
2416,1295,pressed,24
2312,1296,short,24
628,1297,row,24
1259,1298,holding,24
964,1299,magic,24
2722,1300,moon,24
3705,1301,return,24
444,1302,sending,24
1387,1303,accepting,24
779,1304,outside,24
2832,1305,overall,24
1686,1306,catch,24
2741,1307,enjoyed,24
2697,1308,emotions,24
2931,1309,remembered,24
405,1310,jokes,24
3470,1311,thoughtful,24
2597,1312,af,24
292,1313,simple,24
901,1314,legit,24
3119,1315,hamilton,24
935,1316,highlight,24
4037,1317,dropped,24
617,1318,fire,24
2993,1319,problem,24
7374,1320,fortnite,24
1278,1321,alive,24
2128,1322,whether,24
6053,1323,adults,24
1226,1324,eloquent,24
1651,1325,interesting,24
1499,1326,standing,24
1293,1327,fam,24
5394,1328,shame,24
1179,1329,obviously,24
1899,1330,events,23
1944,1331,praised,23
575,1332,deserved,23
2311,1333,cut,23
3441,1334,pure,23
2642,1335,opinions,23
5478,1336,itunes,23
121,1337,agenda,23
544,1338,classes,23
1409,1339,scene,23
2008,1340,earlier,23
1665,1341,relevant,23
4176,1342,ourjooniverse,23
5550,1343,trash,23
1280,1344,inside,23
793,1345,trend,23
213,1346,sooo,23
770,1347,opening,23
2103,1348,sept,23
3160,1349,joy,23
3156,1350,youre,23
1585,1351,allowed,23
4222,1352,comfortable,23
397,1353,ty,23
2570,1354,irl,23
226,1355,yo,23
1176,1356,recipients,23
5951,1357,constellation,23
2964,1358,weird,23
2977,1359,h,23
2271,1360,due,23
2345,1361,happier,23
317,1362,rly,23
2376,1363,friendship,23
1306,1364,greatest,23
1503,1365,hole,23
2428,1366,paid,23
2036,1367,host,23
3356,1368,purpose,23
2224,1369,seoul,23
2813,1370,turned,23
3674,1371,deeper,23
1552,1372,create,23
1495,1373,began,23
1294,1374,prouder,23
4743,1375,mtvhottest,23
82,1376,intelligent,23
3628,1377,tag,23
107,1378,brings,22
4736,1379,mentions,22
2901,1380,piece,22
3062,1381,assignment,22
5,1382,led,22
2955,1383,collabs,22
8445,1384,robinroberts,22
6168,1385,couple,22
1627,1386,checked,22
718,1387,sick,22
1904,1388,festa,22
1436,1389,impressive,22
667,1390,several,22
630,1391,sell,22
1622,1392,father,22
712,1393,however,22
3008,1394,wiser,22
5578,1395,lil,22
24,1396,currently,22
1918,1397,cares,22
2196,1398,gotten,22
